name,community
100,2
1000,2
10000,6
10001,6
10002,6
10003,6
10004,6
10005,6
10006,6
10007,6
10008,6
10009,6
1001,2
10010,9
10011,6
10012,6
10013,6
10014,6
10015,6
10016,6
10017,6
10018,6
10019,6
1002,2
10020,6
10021,6
10022,6
10023,6
10024,6
10025,6
10026,6
10027,6
10028,6
10029,6
1003,2
10030,6
10031,6
10032,6
10033,6
10034,6
10035,6
10036,6
10037,6
10038,6
10039,6
1004,2
10040,6
10041,6
10042,6
10043,6
10044,6
10045,6
10046,6
10047,6
10048,6
10049,6
1005,2
10050,6
10051,6
10053,6
10054,6
10055,6
10056,6
10057,6
10058,6
10059,6
10060,6
10061,6
10062,6
10063,6
10064,6
10065,5
10066,6
10067,6
10068,5
10069,5
1007,2
10070,5
10071,5
10072,5
10073,6
10074,6
10075,6
10076,6
10077,6
10078,6
10079,5
1008,2
10080,5
10081,6
10082,6
10083,6
10084,6
10085,5
10086,6
10087,6
10088,6
10089,6
1009,2
10090,6
10091,6
10092,6
10093,6
10094,6
10095,6
10096,5
10097,6
10098,5
10099,5
101,2
1010,2
10100,5
10101,6
10102,6
10103,6
10104,5
10105,5
10106,7
10107,5
10108,6
10109,6
1011,2
10110,6
10111,6
10112,6
10113,6
10114,6
10115,6
10116,6
10117,6
10118,6
10119,6
1012,2
10120,6
10121,6
10122,6
10123,6
10124,6
10125,6
10126,6
10128,6
10129,6
1013,2
10130,6
10131,6
10132,6
10133,6
10134,5
10135,6
10136,6
10137,6
10138,6
10139,6
1014,12
10140,6
10141,5
10142,5
10143,2
10144,5
10145,5
10146,5
10147,5
10148,5
10149,6
1015,2
10150,6
10151,6
10152,6
10153,5
10154,5
10155,5
10156,5
10157,5
10158,5
10159,6
1016,2
10160,5
10161,5
10162,5
10163,6
10164,5
10165,5
10166,5
10167,5
10168,5
10169,5
1017,2
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10177,5
10178,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10185,5
10186,6
10187,5
10188,5
10189,5
1019,2
10190,6
10191,6
10192,6
10193,5
10194,6
10195,6
10196,6
10197,6
10198,5
10199,6
102,2
10200,6
10201,6
10202,5
10203,6
10204,6
10205,6
10206,6
10207,6
10208,5
10209,6
10210,6
10211,6
10212,6
10213,6
10214,6
10215,6
10216,6
10217,6
10218,6
10219,6
1022,2
10220,6
10221,6
10222,6
10223,6
10224,6
10225,6
10226,6
10227,6
10228,6
10229,9
1023,2
10230,6
10231,6
10232,6
10233,6
10234,6
10235,6
10236,6
10237,6
10238,6
10239,6
1024,2
10240,6
10242,5
10244,5
10245,6
10246,6
10247,6
10248,6
10249,6
1025,2
10250,6
10251,6
10252,6
10253,5
10254,5
10255,5
10256,5
10257,6
10258,5
10259,6
1026,2
10260,5
10261,5
10262,12
10263,5
10264,5
10265,6
10266,5
10267,5
10268,5
10269,5
1027,2
10270,5
10271,5
10272,5
10273,5
10275,5
10276,5
10277,5
10278,5
10279,5
1028,2
10280,5
10281,5
10282,5
10284,5
10285,6
10286,8
10287,5
10288,2
10289,2
1029,2
10290,5
10291,5
10292,6
10293,6
10294,5
10295,6
10296,5
10297,5
10298,5
10299,5
103,2
1030,2
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,6
10307,6
10308,6
10309,5
1031,2
10310,5
10311,6
10312,5
10313,6
10314,2
10315,5
10317,5
10318,5
10319,5
1032,2
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,6
1033,2
10330,6
10331,5
10335,5
10336,5
10337,5
10338,5
10339,5
1034,2
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
1035,2
10350,5
10351,5
10352,5
10353,5
10354,6
10355,9
10356,5
10357,5
10358,5
10359,5
1036,2
10360,5
10361,5
10362,5
10363,5
10364,6
10365,5
10366,5
10367,5
10368,6
10369,5
1037,2
10370,5
10371,5
10373,5
10374,5
10375,5
10376,6
10377,5
10378,5
10379,5
1038,2
10380,5
10381,5
10382,5
10383,5
10384,5
10385,5
10386,5
10387,5
10388,5
10389,5
1039,2
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
104,2
1040,11
10400,10
10401,5
10402,5
10403,5
10404,5
10406,5
10407,5
10408,5
10409,5
1041,2
10410,5
10411,10
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
1042,2
10420,5
10421,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
1043,2
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
1044,2
10440,5
10441,5
10442,5
10443,2
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
1045,2
10450,5
10451,10
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
1046,2
10460,6
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
1047,2
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
1048,2
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
1049,2
10490,5
105,2
1050,2
10506,5
10507,5
10508,5
10509,5
1051,2
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
1052,2
10520,5
10521,5
10522,5
10523,5
10524,10
10525,5
10526,5
10527,5
10528,9
10529,3
1053,2
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10538,2
10539,5
1054,2
